dispute_id,transaction_id,reason_code,dispute_amount,created_at,response_deadline,status,scenario_archetype
DSP-000166,TXN-000166,unauthorized_transaction,4292.53,2026-07-14 16:45:00+00:00,2026-07-28 16:45:00+00:00,closed,ambiguous
DSP-000198,TXN-000198,unauthorized_transaction,303.79,2026-08-10 04:06:00+00:00,2026-08-30 04:06:00+00:00,under_review,ambiguous
DSP-000201,TXN-000201,unauthorized_transaction,622.8,2026-05-07 02:33:00+00:00,2026-06-06 02:33:00+00:00,closed,weak
DSP-000204,TXN-000204,goods_not_received,1160.74,2026-05-17 02:02:00+00:00,2026-05-31 02:02:00+00:00,under_review,strong_legitimate
DSP-000206,TXN-000206,goods_not_received,1209.32,2026-04-13 03:19:00+00:00,2026-04-27 03:19:00+00:00,closed,weak
DSP-000212,TXN-000212,goods_not_received,6969.8,2026-05-03 05:23:00+00:00,2026-05-23 05:23:00+00:00,closed,strong_legitimate
DSP-000215,TXN-000215,duplicate_charge,432.59,2026-05-25 23:21:00+00:00,2026-06-24 23:21:00+00:00,closed,strong_legitimate
DSP-000216,TXN-000216,goods_not_received,727.68,2026-07-15 01:44:00+00:00,2026-08-14 01:44:00+00:00,open,strong_legitimate
DSP-000218,TXN-000218,goods_not_received,592.34,2026-06-18 12:06:00+00:00,2026-07-18 12:06:00+00:00,closed,weak
DSP-000219,TXN-000219,duplicate_charge,1305.59,2026-05-27 18:35:00+00:00,2026-06-10 18:35:00+00:00,closed,strong_legitimate
DSP-000242,TXN-000242,unauthorized_transaction,683.72,2026-05-13 09:03:00+00:00,2026-05-27 09:03:00+00:00,closed,strong_legitimate
DSP-000244,TXN-000244,unauthorized_transaction,640.5,2026-09-26 20:11:00+00:00,2026-10-10 20:11:00+00:00,closed,weak
DSP-000250,TXN-000250,unauthorized_transaction,1298.18,2026-07-05 06:49:00+00:00,2026-07-19 06:49:00+00:00,closed,ambiguous
DSP-000252,TXN-000252,goods_not_received,1825.46,2026-08-01 21:02:00+00:00,2026-08-15 21:02:00+00:00,closed,weak
DSP-000259,TXN-000259,goods_not_received,11234.11,2026-09-09 12:35:00+00:00,2026-10-09 12:35:00+00:00,closed,high_value_strong
DSP-000260,TXN-000260,unauthorized_transaction,167.28,2026-06-07 17:54:00+00:00,2026-07-07 17:54:00+00:00,closed,strong_legitimate
DSP-000265,TXN-000265,duplicate_charge,2146.91,2026-07-01 05:33:00+00:00,2026-07-31 05:33:00+00:00,closed,high_value_strong
DSP-000266,TXN-000266,goods_not_received,426.53,2026-06-22 10:56:00+00:00,2026-07-22 10:56:00+00:00,under_review,strong_legitimate
DSP-000268,TXN-000268,goods_not_received,630.26,2026-08-23 06:59:00+00:00,2026-09-22 06:59:00+00:00,closed,strong_legitimate
DSP-000270,TXN-000270,unauthorized_transaction,486.28,2026-08-12 06:34:00+00:00,2026-09-01 06:34:00+00:00,open,strong_legitimate
DSP-000281,TXN-000281,goods_not_received,3519.43,2026-07-11 22:53:00+00:00,2026-07-31 22:53:00+00:00,closed,weak
DSP-000292,TXN-000292,unauthorized_transaction,672.12,2026-08-25 20:17:00+00:00,2026-09-08 20:17:00+00:00,closed,weak
DSP-000298,TXN-000298,goods_not_received,6389.42,2026-07-11 23:10:00+00:00,2026-08-10 23:10:00+00:00,open,strong_legitimate
DSP-000300,TXN-000300,goods_not_received,189.18,2026-07-27 07:18:00+00:00,2026-08-26 07:18:00+00:00,closed,weak
DSP-000309,TXN-000309,unauthorized_transaction,658.16,2026-05-08 13:34:00+00:00,2026-05-22 13:34:00+00:00,open,ambiguous
DSP-000318,TXN-000318,goods_not_received,2502.48,2026-09-15 17:39:00+00:00,2026-10-05 17:39:00+00:00,under_review,strong_legitimate
DSP-000323,TXN-000323,unauthorized_transaction,2501.9,2026-09-02 21:40:00+00:00,2026-09-22 21:40:00+00:00,closed,weak
DSP-000328,TXN-000328,unauthorized_transaction,7792.2,2026-07-26 11:32:00+00:00,2026-08-25 11:32:00+00:00,closed,high_value_strong
DSP-000335,TXN-000335,duplicate_charge,18509.82,2026-09-02 07:05:00+00:00,2026-09-22 07:05:00+00:00,under_review,high_value_strong
DSP-000342,TXN-000342,duplicate_charge,1438.29,2026-08-02 02:59:00+00:00,2026-09-01 02:59:00+00:00,closed,weak
DSP-000349,TXN-000349,duplicate_charge,3559.09,2026-05-20 07:54:00+00:00,2026-06-09 07:54:00+00:00,closed,high_value_strong
DSP-000368,TXN-000368,unauthorized_transaction,12193.86,2026-08-08 04:18:00+00:00,2026-09-07 04:18:00+00:00,closed,high_value_strong
DSP-000370,TXN-000370,goods_not_received,4322.68,2026-08-30 10:22:00+00:00,2026-09-19 10:22:00+00:00,closed,high_value_strong
DSP-000375,TXN-000375,goods_not_received,2209.39,2026-08-05 04:30:00+00:00,2026-08-19 04:30:00+00:00,closed,high_value_strong
DSP-000377,TXN-000377,duplicate_charge,742.36,2026-05-22 02:07:00+00:00,2026-06-11 02:07:00+00:00,closed,ambiguous
DSP-000383,TXN-000383,unauthorized_transaction,644.18,2026-06-23 02:27:00+00:00,2026-07-13 02:27:00+00:00,closed,strong_legitimate
DSP-000384,TXN-000384,unauthorized_transaction,1915.09,2026-06-03 12:51:00+00:00,2026-07-03 12:51:00+00:00,closed,weak
DSP-000390,TXN-000390,duplicate_charge,10872.84,2026-07-11 16:55:00+00:00,2026-07-31 16:55:00+00:00,open,high_value_strong
DSP-000396,TXN-000396,unauthorized_transaction,1668.52,2026-04-01 13:15:00+00:00,2026-04-15 13:15:00+00:00,closed,weak
DSP-000400,TXN-000400,duplicate_charge,5751.07,2026-08-10 12:50:00+00:00,2026-08-24 12:50:00+00:00,closed,strong_legitimate
DSP-000402,TXN-000402,unauthorized_transaction,1389.77,2026-09-24 03:17:00+00:00,2026-10-14 03:17:00+00:00,closed,strong_legitimate
DSP-000412,TXN-000412,duplicate_charge,1326.66,2026-08-15 02:18:00+00:00,2026-09-04 02:18:00+00:00,closed,strong_legitimate
DSP-000415,TXN-000415,goods_not_received,1264.7,2026-09-10 09:51:00+00:00,2026-10-10 09:51:00+00:00,closed,weak
DSP-000430,TXN-000430,goods_not_received,1781.15,2026-03-26 00:38:00+00:00,2026-04-25 00:38:00+00:00,closed,strong_legitimate
DSP-000442,TXN-000442,unauthorized_transaction,607.99,2026-09-03 18:43:00+00:00,2026-09-23 18:43:00+00:00,evidence_submitted,strong_legitimate
DSP-000447,TXN-000447,duplicate_charge,1921.26,2026-06-30 15:28:00+00:00,2026-07-20 15:28:00+00:00,under_review,high_value_strong
DSP-000457,TXN-000457,unauthorized_transaction,1296.61,2026-05-20 10:18:00+00:00,2026-06-19 10:18:00+00:00,closed,strong_legitimate
DSP-000461,TXN-000461,duplicate_charge,5584.55,2026-07-09 16:00:00+00:00,2026-07-29 16:00:00+00:00,closed,high_value_strong
DSP-000462,TXN-000462,goods_not_received,1268.07,2026-08-12 05:34:00+00:00,2026-09-11 05:34:00+00:00,open,weak
DSP-000464,TXN-000464,goods_not_received,823.28,2026-09-02 21:31:00+00:00,2026-09-16 21:31:00+00:00,closed,weak
DSP-000467,TXN-000467,goods_not_received,927.04,2026-06-19 04:55:00+00:00,2026-07-03 04:55:00+00:00,closed,ambiguous
DSP-000471,TXN-000471,unauthorized_transaction,1598.75,2026-06-19 13:44:00+00:00,2026-07-03 13:44:00+00:00,closed,strong_legitimate
DSP-000475,TXN-000475,unauthorized_transaction,757.26,2026-07-11 11:36:00+00:00,2026-07-31 11:36:00+00:00,closed,weak
DSP-000490,TXN-000490,goods_not_received,643.52,2026-04-03 07:58:00+00:00,2026-05-03 07:58:00+00:00,closed,ambiguous
DSP-000491,TXN-000491,goods_not_received,1608.38,2026-09-13 03:42:00+00:00,2026-09-27 03:42:00+00:00,closed,strong_legitimate
DSP-000507,TXN-000507,duplicate_charge,1420.04,2026-05-11 12:32:00+00:00,2026-05-31 12:32:00+00:00,under_review,weak
DSP-000516,TXN-000516,goods_not_received,543.28,2026-08-30 23:04:00+00:00,2026-09-19 23:04:00+00:00,evidence_submitted,strong_legitimate
DSP-000517,TXN-000517,goods_not_received,3015.15,2026-05-26 20:43:00+00:00,2026-06-15 20:43:00+00:00,closed,high_value_strong
DSP-000519,TXN-000519,unauthorized_transaction,1544.02,2026-10-04 22:29:00+00:00,2026-11-03 22:29:00+00:00,open,strong_legitimate
DSP-000532,TXN-000532,goods_not_received,2084.41,2026-07-19 21:26:00+00:00,2026-08-08 21:26:00+00:00,closed,weak
DSP-000536,TXN-000536,unauthorized_transaction,1450.48,2026-08-13 00:46:00+00:00,2026-09-12 00:46:00+00:00,closed,weak
DSP-000545,TXN-000545,unauthorized_transaction,449.38,2026-08-19 01:11:00+00:00,2026-09-18 01:11:00+00:00,closed,weak
DSP-000559,TXN-000559,unauthorized_transaction,520.09,2026-03-26 18:48:00+00:00,2026-04-15 18:48:00+00:00,evidence_submitted,weak
DSP-000560,TXN-000560,duplicate_charge,291.44,2026-07-20 12:43:00+00:00,2026-08-03 12:43:00+00:00,closed,weak
DSP-000563,TXN-000563,unauthorized_transaction,525.93,2026-08-19 08:45:00+00:00,2026-09-18 08:45:00+00:00,closed,ambiguous
DSP-000578,TXN-000578,duplicate_charge,1284.54,2026-08-28 14:51:00+00:00,2026-09-11 14:51:00+00:00,open,weak
DSP-000586,TXN-000586,duplicate_charge,4029.24,2026-08-19 06:56:00+00:00,2026-09-08 06:56:00+00:00,closed,high_value_strong
DSP-000596,TXN-000596,unauthorized_transaction,181.17,2026-07-24 00:27:00+00:00,2026-08-13 00:27:00+00:00,closed,strong_legitimate
DSP-000600,TXN-000600,duplicate_charge,4033.28,2026-06-04 08:49:00+00:00,2026-06-24 08:49:00+00:00,closed,strong_legitimate
DSP-000601,TXN-000601,goods_not_received,3487.88,2026-09-07 18:50:00+00:00,2026-10-07 18:50:00+00:00,evidence_submitted,weak
DSP-000609,TXN-000609,goods_not_received,1788.65,2026-08-29 07:32:00+00:00,2026-09-12 07:32:00+00:00,closed,weak
DSP-000612,TXN-000612,duplicate_charge,15121.38,2026-08-05 08:28:00+00:00,2026-08-25 08:28:00+00:00,closed,high_value_strong
DSP-000614,TXN-000614,unauthorized_transaction,985.92,2026-06-23 09:09:00+00:00,2026-07-23 09:09:00+00:00,closed,strong_legitimate
DSP-000617,TXN-000617,goods_not_received,1342.5,2026-06-11 00:03:00+00:00,2026-07-01 00:03:00+00:00,closed,ambiguous
DSP-000622,TXN-000622,goods_not_received,1341.49,2026-04-06 12:17:00+00:00,2026-04-20 12:17:00+00:00,closed,strong_legitimate
DSP-000642,TXN-000642,goods_not_received,2958.9,2026-04-29 17:30:00+00:00,2026-05-19 17:30:00+00:00,closed,high_value_strong
DSP-000644,TXN-000644,duplicate_charge,7172.93,2026-08-13 01:38:00+00:00,2026-09-12 01:38:00+00:00,closed,high_value_strong
DSP-000645,TXN-000645,unauthorized_transaction,869.78,2026-08-12 08:48:00+00:00,2026-09-01 08:48:00+00:00,closed,strong_legitimate
DSP-000661,TXN-000661,unauthorized_transaction,363.35,2026-05-26 10:16:00+00:00,2026-06-09 10:16:00+00:00,closed,weak
DSP-000663,TXN-000663,unauthorized_transaction,1737.16,2026-08-18 16:48:00+00:00,2026-09-17 16:48:00+00:00,closed,weak
DSP-000676,TXN-000676,duplicate_charge,14921.8,2026-05-11 22:30:00+00:00,2026-05-25 22:30:00+00:00,evidence_submitted,high_value_strong
DSP-000680,TXN-000680,goods_not_received,1282.57,2026-07-08 20:12:00+00:00,2026-07-22 20:12:00+00:00,closed,weak
DSP-000697,TXN-000697,unauthorized_transaction,516.31,2026-07-15 04:27:00+00:00,2026-08-14 04:27:00+00:00,closed,strong_legitimate
DSP-000705,TXN-000705,goods_not_received,1661.41,2026-04-25 16:15:00+00:00,2026-05-09 16:15:00+00:00,closed,strong_legitimate
DSP-000721,TXN-000721,duplicate_charge,3675.4,2026-05-29 14:50:00+00:00,2026-06-12 14:50:00+00:00,under_review,high_value_strong
DSP-000725,TXN-000725,duplicate_charge,1261.36,2026-07-24 04:14:00+00:00,2026-08-07 04:14:00+00:00,closed,strong_legitimate
DSP-000728,TXN-000728,duplicate_charge,1077.84,2026-05-19 22:54:00+00:00,2026-06-18 22:54:00+00:00,closed,strong_legitimate
DSP-000732,TXN-000732,duplicate_charge,1218.92,2026-08-31 11:09:00+00:00,2026-09-20 11:09:00+00:00,closed,weak
DSP-000733,TXN-000733,duplicate_charge,2684.68,2026-06-21 23:25:00+00:00,2026-07-11 23:25:00+00:00,closed,weak
DSP-000734,TXN-000734,goods_not_received,8272.59,2026-07-19 01:46:00+00:00,2026-08-08 01:46:00+00:00,closed,high_value_strong
DSP-000746,TXN-000746,unauthorized_transaction,1863.9,2026-04-12 03:21:00+00:00,2026-04-26 03:21:00+00:00,closed,weak
DSP-000748,TXN-000748,unauthorized_transaction,1493.12,2026-09-04 00:42:00+00:00,2026-09-24 00:42:00+00:00,under_review,weak
DSP-000753,TXN-000753,unauthorized_transaction,1137.03,2026-08-23 22:08:00+00:00,2026-09-12 22:08:00+00:00,closed,strong_legitimate
DSP-000755,TXN-000755,duplicate_charge,845.15,2026-08-19 13:12:00+00:00,2026-09-02 13:12:00+00:00,open,weak
DSP-000757,TXN-000757,unauthorized_transaction,1297.48,2026-08-23 15:38:00+00:00,2026-09-06 15:38:00+00:00,open,ambiguous
DSP-000759,TXN-000759,goods_not_received,574.83,2026-05-13 07:56:00+00:00,2026-05-27 07:56:00+00:00,under_review,weak
DSP-000766,TXN-000766,goods_not_received,3249.15,2026-08-10 00:47:00+00:00,2026-09-09 00:47:00+00:00,open,high_value_strong
DSP-000768,TXN-000768,goods_not_received,512.19,2026-04-17 12:38:00+00:00,2026-05-01 12:38:00+00:00,closed,strong_legitimate
DSP-000773,TXN-000773,goods_not_received,2392.64,2026-10-09 15:26:00+00:00,2026-11-08 15:26:00+00:00,closed,strong_legitimate
DSP-000776,TXN-000776,goods_not_received,405.89,2026-08-04 14:14:00+00:00,2026-08-24 14:14:00+00:00,closed,weak
DSP-000779,TXN-000779,duplicate_charge,1325.74,2026-06-29 20:07:00+00:00,2026-07-19 20:07:00+00:00,closed,weak
DSP-000782,TXN-000782,duplicate_charge,2465.97,2026-06-23 04:40:00+00:00,2026-07-23 04:40:00+00:00,under_review,strong_legitimate
DSP-000788,TXN-000788,duplicate_charge,2930.86,2026-07-19 10:55:00+00:00,2026-08-02 10:55:00+00:00,closed,strong_legitimate
DSP-000810,TXN-000810,duplicate_charge,477.3,2026-06-25 21:26:00+00:00,2026-07-15 21:26:00+00:00,closed,weak
DSP-000814,TXN-000814,goods_not_received,1879.67,2026-09-08 03:33:00+00:00,2026-09-22 03:33:00+00:00,closed,strong_legitimate
DSP-000821,TXN-000821,duplicate_charge,894.24,2026-04-12 08:53:00+00:00,2026-05-12 08:53:00+00:00,closed,weak
DSP-000827,TXN-000827,unauthorized_transaction,182.71,2026-06-02 13:15:00+00:00,2026-06-22 13:15:00+00:00,evidence_submitted,weak
DSP-000833,TXN-000833,unauthorized_transaction,2068.09,2026-08-08 00:43:00+00:00,2026-08-22 00:43:00+00:00,closed,strong_legitimate
DSP-000847,TXN-000847,unauthorized_transaction,2612.52,2026-04-18 15:50:00+00:00,2026-05-18 15:50:00+00:00,closed,weak
DSP-000848,TXN-000848,goods_not_received,396.17,2026-05-01 00:38:00+00:00,2026-05-21 00:38:00+00:00,under_review,ambiguous
DSP-000855,TXN-000855,unauthorized_transaction,1623.46,2026-08-15 21:22:00+00:00,2026-09-14 21:22:00+00:00,closed,ambiguous
DSP-000856,TXN-000856,duplicate_charge,562.75,2026-07-26 04:23:00+00:00,2026-08-25 04:23:00+00:00,closed,strong_legitimate
DSP-000878,TXN-000878,unauthorized_transaction,5443.29,2026-03-27 04:46:00+00:00,2026-04-26 04:46:00+00:00,closed,high_value_strong
DSP-000880,TXN-000880,goods_not_received,1473.35,2026-05-07 22:53:00+00:00,2026-05-27 22:53:00+00:00,closed,strong_legitimate
DSP-000889,TXN-000889,goods_not_received,9463.68,2026-07-08 00:08:00+00:00,2026-07-22 00:08:00+00:00,closed,high_value_strong
DSP-000891,TXN-000891,unauthorized_transaction,2660.44,2026-06-05 13:44:00+00:00,2026-06-25 13:44:00+00:00,open,weak
DSP-000896,TXN-000896,goods_not_received,1233.14,2026-07-12 05:53:00+00:00,2026-08-11 05:53:00+00:00,closed,weak
DSP-000907,TXN-000907,duplicate_charge,1043.86,2026-08-25 02:35:00+00:00,2026-09-24 02:35:00+00:00,closed,weak
DSP-000911,TXN-000911,duplicate_charge,2242.78,2026-06-29 05:43:00+00:00,2026-07-19 05:43:00+00:00,evidence_submitted,weak
DSP-000918,TXN-000918,goods_not_received,1586.64,2026-05-22 04:19:00+00:00,2026-06-11 04:19:00+00:00,closed,high_value_strong
DSP-000920,TXN-000920,duplicate_charge,406.78,2026-08-10 00:41:00+00:00,2026-08-30 00:41:00+00:00,open,weak
DSP-000921,TXN-000921,unauthorized_transaction,930.14,2026-04-20 11:10:00+00:00,2026-05-10 11:10:00+00:00,under_review,strong_legitimate
DSP-000922,TXN-000922,goods_not_received,191.13,2026-07-09 06:06:00+00:00,2026-07-23 06:06:00+00:00,closed,weak
DSP-000938,TXN-000938,goods_not_received,607.56,2026-08-08 11:25:00+00:00,2026-08-22 11:25:00+00:00,closed,weak
DSP-000951,TXN-000951,unauthorized_transaction,1005.67,2026-07-21 01:24:00+00:00,2026-08-04 01:24:00+00:00,evidence_submitted,strong_legitimate
DSP-000958,TXN-000958,unauthorized_transaction,1010.83,2026-07-16 23:14:00+00:00,2026-07-30 23:14:00+00:00,closed,strong_legitimate
DSP-000969,TXN-000969,goods_not_received,312.06,2026-04-25 15:28:00+00:00,2026-05-25 15:28:00+00:00,under_review,weak
DSP-000975,TXN-000975,goods_not_received,1545.58,2026-09-02 07:06:00+00:00,2026-10-02 07:06:00+00:00,under_review,ambiguous
DSP-000978,TXN-000978,unauthorized_transaction,706.52,2026-06-06 04:37:00+00:00,2026-07-06 04:37:00+00:00,under_review,weak
DSP-000979,TXN-000979,goods_not_received,1065.0,2026-04-14 22:15:00+00:00,2026-05-14 22:15:00+00:00,evidence_submitted,strong_legitimate
DSP-000982,TXN-000982,unauthorized_transaction,632.32,2026-09-07 20:07:00+00:00,2026-10-07 20:07:00+00:00,closed,weak
DSP-000994,TXN-000994,goods_not_received,286.34,2026-08-18 04:55:00+00:00,2026-09-01 04:55:00+00:00,closed,strong_legitimate
DSP-000996,TXN-000996,goods_not_received,1879.72,2026-05-20 13:55:00+00:00,2026-06-09 13:55:00+00:00,closed,strong_legitimate
DSP-001016,TXN-001016,unauthorized_transaction,1637.67,2026-06-23 18:24:00+00:00,2026-07-13 18:24:00+00:00,closed,weak
DSP-001018,TXN-001018,goods_not_received,1540.36,2026-07-27 15:17:00+00:00,2026-08-26 15:17:00+00:00,closed,weak
DSP-001022,TXN-001022,unauthorized_transaction,9297.23,2026-07-03 08:26:00+00:00,2026-07-17 08:26:00+00:00,evidence_submitted,high_value_strong
DSP-001029,TXN-001029,unauthorized_transaction,628.48,2026-04-14 00:53:00+00:00,2026-04-28 00:53:00+00:00,closed,strong_legitimate
DSP-001043,TXN-001043,goods_not_received,473.02,2026-07-16 22:29:00+00:00,2026-08-05 22:29:00+00:00,closed,strong_legitimate
DSP-001056,TXN-001056,goods_not_received,16396.24,2026-08-04 04:39:00+00:00,2026-08-18 04:39:00+00:00,under_review,high_value_strong
DSP-001057,TXN-001057,duplicate_charge,1973.66,2026-08-08 05:41:00+00:00,2026-08-22 05:41:00+00:00,evidence_submitted,weak
DSP-001066,TXN-001066,unauthorized_transaction,675.39,2026-05-01 10:25:00+00:00,2026-05-31 10:25:00+00:00,closed,strong_legitimate
DSP-001068,TXN-001068,goods_not_received,524.68,2026-08-20 22:39:00+00:00,2026-09-09 22:39:00+00:00,closed,strong_legitimate
DSP-001071,TXN-001071,goods_not_received,523.09,2026-06-15 15:48:00+00:00,2026-07-05 15:48:00+00:00,closed,strong_legitimate
DSP-001074,TXN-001074,goods_not_received,3884.05,2026-07-03 17:20:00+00:00,2026-07-23 17:20:00+00:00,under_review,high_value_strong
DSP-001082,TXN-001082,unauthorized_transaction,1344.74,2026-09-03 05:42:00+00:00,2026-10-03 05:42:00+00:00,evidence_submitted,weak
DSP-001083,TXN-001083,unauthorized_transaction,2626.37,2026-06-07 11:56:00+00:00,2026-06-27 11:56:00+00:00,under_review,ambiguous
DSP-001084,TXN-001084,duplicate_charge,1112.88,2026-10-06 10:14:00+00:00,2026-10-20 10:14:00+00:00,closed,strong_legitimate
DSP-001085,TXN-001085,unauthorized_transaction,875.19,2026-04-06 03:36:00+00:00,2026-05-06 03:36:00+00:00,evidence_submitted,strong_legitimate
DSP-001096,TXN-001096,unauthorized_transaction,896.32,2026-07-18 14:29:00+00:00,2026-08-01 14:29:00+00:00,closed,ambiguous
DSP-001102,TXN-001102,duplicate_charge,7481.73,2026-04-09 15:34:00+00:00,2026-04-29 15:34:00+00:00,closed,high_value_strong
DSP-001116,TXN-001116,goods_not_received,861.4,2026-07-28 10:36:00+00:00,2026-08-17 10:36:00+00:00,closed,strong_legitimate
DSP-001128,TXN-001128,goods_not_received,613.58,2026-07-17 10:21:00+00:00,2026-08-06 10:21:00+00:00,closed,strong_legitimate
DSP-001135,TXN-001135,duplicate_charge,1469.12,2026-04-10 03:46:00+00:00,2026-04-30 03:46:00+00:00,under_review,strong_legitimate
DSP-001136,TXN-001136,goods_not_received,563.74,2026-07-30 21:36:00+00:00,2026-08-19 21:36:00+00:00,under_review,strong_legitimate
DSP-001155,TXN-001155,unauthorized_transaction,2001.52,2026-04-27 18:36:00+00:00,2026-05-17 18:36:00+00:00,under_review,weak
DSP-001170,TXN-001170,goods_not_received,630.69,2026-08-23 02:39:00+00:00,2026-09-12 02:39:00+00:00,closed,ambiguous
DSP-001174,TXN-001174,duplicate_charge,1024.62,2026-04-18 02:32:00+00:00,2026-05-08 02:32:00+00:00,closed,ambiguous
DSP-001185,TXN-001185,goods_not_received,2055.05,2026-06-01 14:09:00+00:00,2026-06-15 14:09:00+00:00,closed,ambiguous
DSP-001207,TXN-001207,duplicate_charge,367.7,2026-03-30 19:31:00+00:00,2026-04-13 19:31:00+00:00,closed,ambiguous
DSP-001214,TXN-001214,duplicate_charge,3082.1,2026-06-20 02:33:00+00:00,2026-07-20 02:33:00+00:00,closed,high_value_strong
DSP-001217,TXN-001217,duplicate_charge,6827.49,2026-07-17 17:24:00+00:00,2026-08-16 17:24:00+00:00,closed,high_value_strong
DSP-001229,TXN-001229,duplicate_charge,617.82,2026-04-19 12:13:00+00:00,2026-05-19 12:13:00+00:00,closed,weak
DSP-001241,TXN-001241,duplicate_charge,2033.83,2026-07-02 20:27:00+00:00,2026-07-16 20:27:00+00:00,under_review,weak
DSP-001251,TXN-001251,unauthorized_transaction,294.65,2026-04-21 17:44:00+00:00,2026-05-11 17:44:00+00:00,open,strong_legitimate
DSP-001257,TXN-001257,unauthorized_transaction,2691.42,2026-07-05 08:28:00+00:00,2026-07-19 08:28:00+00:00,open,weak
DSP-001258,TXN-001258,unauthorized_transaction,766.63,2026-06-30 09:13:00+00:00,2026-07-14 09:13:00+00:00,closed,weak
DSP-001259,TXN-001259,goods_not_received,319.81,2026-04-09 10:52:00+00:00,2026-04-29 10:52:00+00:00,closed,weak
DSP-001260,TXN-001260,goods_not_received,9876.35,2026-06-22 15:23:00+00:00,2026-07-06 15:23:00+00:00,closed,strong_legitimate
DSP-001261,TXN-001261,unauthorized_transaction,930.61,2026-06-04 03:23:00+00:00,2026-06-18 03:23:00+00:00,closed,weak
DSP-001268,TXN-001268,unauthorized_transaction,8050.54,2026-07-24 04:04:00+00:00,2026-08-13 04:04:00+00:00,closed,high_value_strong
DSP-001281,TXN-001281,goods_not_received,3163.35,2026-06-17 10:46:00+00:00,2026-07-01 10:46:00+00:00,closed,weak
DSP-001290,TXN-001290,duplicate_charge,2558.52,2026-07-30 14:43:00+00:00,2026-08-13 14:43:00+00:00,closed,high_value_strong
DSP-001296,TXN-001296,unauthorized_transaction,1179.71,2026-07-07 09:54:00+00:00,2026-07-27 09:54:00+00:00,evidence_submitted,ambiguous
DSP-001311,TXN-001311,goods_not_received,807.92,2026-07-30 08:35:00+00:00,2026-08-19 08:35:00+00:00,open,weak
