evidence_id,dispute_id,evidence_type,available,value,relevance,strength,created_at
EVD-0000617,DSP-000617,three_ds,False,,low,0.0,2026-06-09T00:03:00+00:00
EVD-0000622,DSP-000622,three_ds,True,"{""authenticated"": true}",low,0.9857,2026-04-05T12:17:00+00:00
EVD-0000642,DSP-000642,three_ds,False,,low,0.0,2026-04-29T17:30:00+00:00
EVD-0000644,DSP-000644,three_ds,False,,low,0.0,2026-08-13T01:38:00+00:00
EVD-0000645,DSP-000645,three_ds,True,"{""authenticated"": true}",high,0.7753,2026-08-12T08:48:00+00:00
EVD-0000661,DSP-000661,three_ds,True,"{""authenticated"": false}",high,0.1735,2026-05-24T10:16:00+00:00
EVD-0000663,DSP-000663,three_ds,True,"{""authenticated"": false}",high,0.3527,2026-08-17T16:48:00+00:00
EVD-0000676,DSP-000676,three_ds,True,"{""authenticated"": false}",low,0.4943,2026-05-10T22:30:00+00:00
EVD-0000680,DSP-000680,three_ds,True,"{""authenticated"": false}",low,0.0966,2026-07-07T20:12:00+00:00
EVD-0000697,DSP-000697,three_ds,True,"{""authenticated"": true}",high,0.7778,2026-07-15T04:27:00+00:00
EVD-0000705,DSP-000705,three_ds,True,"{""authenticated"": true}",low,0.7709,2026-04-23T16:15:00+00:00
EVD-0000721,DSP-000721,three_ds,True,"{""authenticated"": true}",low,0.6931,2026-05-28T14:50:00+00:00
EVD-0000725,DSP-000725,three_ds,True,"{""authenticated"": true}",low,0.862,2026-07-22T04:14:00+00:00
EVD-0000728,DSP-000728,three_ds,True,"{""authenticated"": true}",low,0.7102,2026-05-17T22:54:00+00:00
EVD-0000732,DSP-000732,three_ds,True,"{""authenticated"": false}",low,0.4866,2026-08-29T11:09:00+00:00
EVD-0000733,DSP-000733,three_ds,True,"{""authenticated"": false}",low,0.1938,2026-06-19T23:25:00+00:00
EVD-0000734,DSP-000734,three_ds,False,,low,0.0,2026-07-18T01:46:00+00:00
EVD-0000746,DSP-000746,three_ds,True,"{""authenticated"": false}",high,0.2899,2026-04-12T03:21:00+00:00
EVD-0000748,DSP-000748,three_ds,True,"{""authenticated"": false}",high,0.1267,2026-09-04T00:42:00+00:00
EVD-0000753,DSP-000753,three_ds,True,"{""authenticated"": true}",high,0.9724,2026-08-22T22:08:00+00:00
EVD-0000755,DSP-000755,three_ds,True,"{""authenticated"": false}",low,0.2012,2026-08-18T13:12:00+00:00
EVD-0000757,DSP-000757,three_ds,True,"{""authenticated"": false}",high,0.4579,2026-08-22T15:38:00+00:00
EVD-0000759,DSP-000759,three_ds,True,"{""authenticated"": false}",low,0.4322,2026-05-13T07:56:00+00:00
EVD-0000766,DSP-000766,three_ds,False,,low,0.0,2026-08-09T00:47:00+00:00
EVD-0000768,DSP-000768,three_ds,True,"{""authenticated"": true}",low,0.7221,2026-04-17T12:38:00+00:00
EVD-0000773,DSP-000773,three_ds,True,"{""authenticated"": true}",low,0.6554,2026-10-07T15:26:00+00:00
EVD-0000776,DSP-000776,three_ds,True,"{""authenticated"": false}",low,0.4725,2026-08-03T14:14:00+00:00
EVD-0000779,DSP-000779,three_ds,True,"{""authenticated"": false}",low,0.2749,2026-06-28T20:07:00+00:00
EVD-0000782,DSP-000782,three_ds,True,"{""authenticated"": true}",low,0.7334,2026-06-22T04:40:00+00:00
EVD-0000788,DSP-000788,three_ds,True,"{""authenticated"": true}",low,0.6266,2026-07-17T10:55:00+00:00
EVD-0000810,DSP-000810,three_ds,True,"{""authenticated"": false}",low,0.1693,2026-06-24T21:26:00+00:00
EVD-0000814,DSP-000814,three_ds,True,"{""authenticated"": true}",low,0.7971,2026-09-06T03:33:00+00:00
EVD-0000821,DSP-000821,three_ds,True,"{""authenticated"": false}",low,0.3186,2026-04-11T08:53:00+00:00
EVD-0000827,DSP-000827,three_ds,True,"{""authenticated"": false}",high,0.3167,2026-05-31T13:15:00+00:00
EVD-0000833,DSP-000833,three_ds,True,"{""authenticated"": true}",high,0.8621,2026-08-07T00:43:00+00:00
EVD-0000847,DSP-000847,three_ds,True,"{""authenticated"": false}",high,0.393,2026-04-17T15:50:00+00:00
EVD-0000848,DSP-000848,three_ds,True,"{""authenticated"": true}",low,0.7156,2026-04-29T00:38:00+00:00
EVD-0000855,DSP-000855,three_ds,True,"{""authenticated"": false}",high,0.248,2026-08-14T21:22:00+00:00
EVD-0000856,DSP-000856,three_ds,True,"{""authenticated"": true}",low,0.972,2026-07-24T04:23:00+00:00
EVD-0000878,DSP-000878,three_ds,True,"{""authenticated"": false}",high,0.4134,2026-03-27T04:46:00+00:00
EVD-0000880,DSP-000880,three_ds,True,"{""authenticated"": true}",low,0.7608,2026-05-07T22:53:00+00:00
EVD-0000889,DSP-000889,three_ds,True,"{""authenticated"": false}",low,0.0332,2026-07-07T00:08:00+00:00
EVD-0000891,DSP-000891,three_ds,True,"{""authenticated"": false}",high,0.0037,2026-06-04T13:44:00+00:00
EVD-0000896,DSP-000896,three_ds,True,"{""authenticated"": false}",low,0.3858,2026-07-12T05:53:00+00:00
EVD-0000907,DSP-000907,three_ds,True,"{""authenticated"": false}",low,0.093,2026-08-25T02:35:00+00:00
EVD-0000911,DSP-000911,three_ds,True,"{""authenticated"": false}",low,0.3693,2026-06-27T05:43:00+00:00
EVD-0000918,DSP-000918,three_ds,True,"{""authenticated"": false}",low,0.3682,2026-05-22T04:19:00+00:00
EVD-0000920,DSP-000920,three_ds,True,"{""authenticated"": false}",low,0.2665,2026-08-10T00:41:00+00:00
EVD-0000921,DSP-000921,three_ds,False,,high,0.0,2026-04-18T11:10:00+00:00
EVD-0000922,DSP-000922,three_ds,True,"{""authenticated"": false}",low,0.36,2026-07-08T06:06:00+00:00
EVD-0000938,DSP-000938,three_ds,True,"{""authenticated"": false}",low,0.2512,2026-08-06T11:25:00+00:00
EVD-0000951,DSP-000951,three_ds,True,"{""authenticated"": true}",high,0.8273,2026-07-19T01:24:00+00:00
EVD-0000958,DSP-000958,three_ds,False,,high,0.0,2026-07-16T23:14:00+00:00
EVD-0000969,DSP-000969,three_ds,True,"{""authenticated"": false}",low,0.1899,2026-04-25T15:28:00+00:00
EVD-0000975,DSP-000975,three_ds,True,"{""authenticated"": false}",low,0.4638,2026-09-02T07:06:00+00:00
EVD-0000978,DSP-000978,three_ds,True,"{""authenticated"": false}",high,0.1769,2026-06-04T04:37:00+00:00
EVD-0000979,DSP-000979,three_ds,True,"{""authenticated"": true}",low,0.9755,2026-04-14T22:15:00+00:00
EVD-0000982,DSP-000982,three_ds,False,,high,0.0,2026-09-05T20:07:00+00:00
EVD-0000994,DSP-000994,three_ds,True,"{""authenticated"": true}",low,0.996,2026-08-17T04:55:00+00:00
EVD-0000996,DSP-000996,three_ds,True,"{""authenticated"": true}",low,0.681,2026-05-18T13:55:00+00:00
EVD-0001016,DSP-001016,three_ds,True,"{""authenticated"": false}",high,0.0131,2026-06-21T18:24:00+00:00
EVD-0001018,DSP-001018,three_ds,True,"{""authenticated"": false}",low,0.1785,2026-07-25T15:17:00+00:00
EVD-0001022,DSP-001022,three_ds,True,"{""authenticated"": true}",high,0.9802,2026-07-02T08:26:00+00:00
EVD-0001029,DSP-001029,three_ds,True,"{""authenticated"": true}",high,0.8739,2026-04-14T00:53:00+00:00
EVD-0001043,DSP-001043,three_ds,True,"{""authenticated"": true}",low,0.7162,2026-07-14T22:29:00+00:00
EVD-0001056,DSP-001056,three_ds,True,"{""authenticated"": true}",low,0.9975,2026-08-02T04:39:00+00:00
EVD-0001057,DSP-001057,three_ds,True,"{""authenticated"": false}",low,0.1092,2026-08-07T05:41:00+00:00
EVD-0001066,DSP-001066,three_ds,True,"{""authenticated"": true}",high,0.884,2026-05-01T10:25:00+00:00
EVD-0001068,DSP-001068,three_ds,True,"{""authenticated"": true}",low,0.7541,2026-08-19T22:39:00+00:00
EVD-0001071,DSP-001071,three_ds,True,"{""authenticated"": true}",low,0.647,2026-06-15T15:48:00+00:00
EVD-0001074,DSP-001074,three_ds,True,"{""authenticated"": true}",low,0.9801,2026-07-03T17:20:00+00:00
EVD-0001082,DSP-001082,three_ds,True,"{""authenticated"": false}",high,0.2741,2026-09-03T05:42:00+00:00
EVD-0001083,DSP-001083,three_ds,True,"{""authenticated"": false}",high,0.2456,2026-06-05T11:56:00+00:00
EVD-0001084,DSP-001084,three_ds,True,"{""authenticated"": false}",low,0.3292,2026-10-06T10:14:00+00:00
EVD-0001085,DSP-001085,three_ds,True,"{""authenticated"": true}",high,0.6216,2026-04-06T03:36:00+00:00
EVD-0001096,DSP-001096,three_ds,True,"{""authenticated"": false}",high,0.2108,2026-07-16T14:29:00+00:00
EVD-0001102,DSP-001102,three_ds,True,"{""authenticated"": false}",low,0.1889,2026-04-08T15:34:00+00:00
EVD-0001116,DSP-001116,three_ds,True,"{""authenticated"": true}",low,0.68,2026-07-28T10:36:00+00:00
EVD-0001128,DSP-001128,three_ds,True,"{""authenticated"": true}",low,0.6439,2026-07-17T10:21:00+00:00
EVD-0001135,DSP-001135,three_ds,True,"{""authenticated"": true}",low,0.8269,2026-04-08T03:46:00+00:00
EVD-0001136,DSP-001136,three_ds,True,"{""authenticated"": true}",low,0.6572,2026-07-30T21:36:00+00:00
EVD-0001155,DSP-001155,three_ds,True,"{""authenticated"": false}",high,0.1499,2026-04-25T18:36:00+00:00
EVD-0001170,DSP-001170,three_ds,True,"{""authenticated"": true}",low,0.9979,2026-08-21T02:39:00+00:00
EVD-0001174,DSP-001174,three_ds,True,"{""authenticated"": false}",low,0.4793,2026-04-17T02:32:00+00:00
EVD-0001185,DSP-001185,three_ds,True,"{""authenticated"": false}",low,0.0466,2026-05-30T14:09:00+00:00
EVD-0001207,DSP-001207,three_ds,True,"{""authenticated"": false}",low,0.1879,2026-03-29T19:31:00+00:00
EVD-0001214,DSP-001214,three_ds,True,"{""authenticated"": false}",low,0.2269,2026-06-18T02:33:00+00:00
EVD-0001217,DSP-001217,three_ds,True,"{""authenticated"": true}",low,0.7286,2026-07-16T17:24:00+00:00
EVD-0001229,DSP-001229,three_ds,True,"{""authenticated"": false}",low,0.0518,2026-04-19T12:13:00+00:00
EVD-0001241,DSP-001241,three_ds,True,"{""authenticated"": false}",low,0.1877,2026-07-01T20:27:00+00:00
EVD-0001251,DSP-001251,three_ds,True,"{""authenticated"": true}",high,0.9053,2026-04-21T17:44:00+00:00
EVD-0001257,DSP-001257,three_ds,True,"{""authenticated"": false}",high,0.4058,2026-07-04T08:28:00+00:00
EVD-0001258,DSP-001258,three_ds,True,"{""authenticated"": false}",high,0.0774,2026-06-30T09:13:00+00:00
EVD-0001259,DSP-001259,three_ds,True,"{""authenticated"": false}",low,0.1323,2026-04-09T10:52:00+00:00
EVD-0001260,DSP-001260,three_ds,False,,low,0.0,2026-06-20T15:23:00+00:00
EVD-0001261,DSP-001261,three_ds,True,"{""authenticated"": false}",high,0.2011,2026-06-02T03:23:00+00:00
EVD-0001268,DSP-001268,three_ds,False,,high,0.0,2026-07-24T04:04:00+00:00
EVD-0001281,DSP-001281,three_ds,True,"{""authenticated"": false}",low,0.1461,2026-06-16T10:46:00+00:00
EVD-0001290,DSP-001290,three_ds,True,"{""authenticated"": true}",low,0.6926,2026-07-28T14:43:00+00:00
EVD-0001296,DSP-001296,three_ds,True,"{""authenticated"": false}",high,0.4354,2026-07-05T09:54:00+00:00
EVD-0001311,DSP-001311,three_ds,True,"{""authenticated"": true}",low,0.7479,2026-07-29T08:35:00+00:00
EVD-0001317,DSP-001317,three_ds,True,"{""authenticated"": false}",low,0.1455,2026-05-27T05:19:00+00:00
EVD-0001333,DSP-001333,three_ds,True,"{""authenticated"": true}",high,0.6263,2026-08-04T19:41:00+00:00
EVD-0001337,DSP-001337,three_ds,True,"{""authenticated"": false}",high,0.2021,2026-05-09T03:36:00+00:00
EVD-0001342,DSP-001342,three_ds,True,"{""authenticated"": true}",low,0.9609,2026-05-11T22:43:00+00:00
EVD-0001344,DSP-001344,three_ds,True,"{""authenticated"": false}",low,0.3399,2026-08-23T06:45:00+00:00
EVD-0001352,DSP-001352,three_ds,True,"{""authenticated"": false}",high,0.0178,2026-05-01T13:05:00+00:00
EVD-0001359,DSP-001359,three_ds,True,"{""authenticated"": true}",high,0.9634,2026-04-16T08:44:00+00:00
EVD-0001362,DSP-001362,three_ds,True,"{""authenticated"": false}",low,0.2162,2026-08-22T20:37:00+00:00
EVD-0001363,DSP-001363,three_ds,True,"{""authenticated"": true}",low,0.9427,2026-07-24T19:29:00+00:00
EVD-0001374,DSP-001374,three_ds,True,"{""authenticated"": false}",low,0.3056,2026-09-10T10:55:00+00:00
EVD-0001379,DSP-001379,three_ds,True,"{""authenticated"": false}",high,0.1053,2026-08-02T22:20:00+00:00
EVD-0001383,DSP-001383,three_ds,True,"{""authenticated"": false}",high,0.4628,2026-09-29T14:30:00+00:00
EVD-0001394,DSP-001394,three_ds,False,,low,0.0,2026-05-08T20:08:00+00:00
EVD-0001405,DSP-001405,three_ds,True,"{""authenticated"": false}",high,0.2744,2026-05-21T13:34:00+00:00
EVD-0001409,DSP-001409,three_ds,True,"{""authenticated"": false}",low,0.2367,2026-06-22T06:02:00+00:00
EVD-0001415,DSP-001415,three_ds,True,"{""authenticated"": false}",low,0.0148,2026-05-31T09:11:00+00:00
EVD-0001416,DSP-001416,three_ds,True,"{""authenticated"": false}",low,0.0427,2026-04-08T08:04:00+00:00
EVD-0001418,DSP-001418,three_ds,True,"{""authenticated"": false}",high,0.1479,2026-08-30T09:29:00+00:00
EVD-0001435,DSP-001435,three_ds,True,"{""authenticated"": false}",high,0.3673,2026-04-22T00:19:00+00:00
EVD-0001443,DSP-001443,three_ds,True,"{""authenticated"": false}",high,0.1196,2026-09-25T07:29:00+00:00
EVD-0001451,DSP-001451,three_ds,True,"{""authenticated"": true}",high,0.9518,2026-08-06T22:49:00+00:00
EVD-0001454,DSP-001454,three_ds,True,"{""authenticated"": true}",high,0.9989,2026-06-08T12:25:00+00:00
EVD-0001456,DSP-001456,three_ds,True,"{""authenticated"": false}",low,0.2985,2026-08-23T18:34:00+00:00
EVD-0001460,DSP-001460,three_ds,True,"{""authenticated"": false}",high,0.2193,2026-09-07T07:24:00+00:00
EVD-0001467,DSP-001467,three_ds,True,"{""authenticated"": false}",low,0.1937,2026-05-07T09:15:00+00:00
EVD-0001470,DSP-001470,three_ds,True,"{""authenticated"": true}",high,0.7142,2026-09-13T01:41:00+00:00
EVD-0001471,DSP-001471,three_ds,True,"{""authenticated"": true}",low,0.7891,2026-08-15T15:44:00+00:00
EVD-0001474,DSP-001474,three_ds,True,"{""authenticated"": false}",low,0.1251,2026-06-01T15:33:00+00:00
EVD-0001484,DSP-001484,three_ds,True,"{""authenticated"": true}",low,0.8883,2026-08-04T10:51:00+00:00
EVD-0001490,DSP-001490,three_ds,True,"{""authenticated"": false}",low,0.4015,2026-04-23T21:20:00+00:00
EVD-0001491,DSP-001491,three_ds,True,"{""authenticated"": true}",low,0.7942,2026-03-31T02:36:00+00:00
EVD-0001493,DSP-001493,three_ds,True,"{""authenticated"": false}",high,0.211,2026-07-30T05:46:00+00:00
EVD-0001498,DSP-001498,three_ds,False,,high,0.0,2026-08-24T17:17:00+00:00
EVD-0001503,DSP-001503,three_ds,False,,low,0.0,2026-06-25T19:26:00+00:00
EVD-0001504,DSP-001504,three_ds,True,"{""authenticated"": false}",low,0.2586,2026-06-16T06:50:00+00:00
EVD-0001509,DSP-001509,three_ds,True,"{""authenticated"": false}",high,0.1063,2026-08-30T18:22:00+00:00
EVD-0001511,DSP-001511,three_ds,True,"{""authenticated"": false}",low,0.0791,2026-05-12T22:23:00+00:00
EVD-0001515,DSP-001515,three_ds,True,"{""authenticated"": true}",low,0.9198,2026-05-19T01:06:00+00:00
EVD-0001516,DSP-001516,three_ds,True,"{""authenticated"": false}",low,0.0326,2026-06-05T23:24:00+00:00
EVD-0001520,DSP-001520,three_ds,True,"{""authenticated"": false}",low,0.4408,2026-04-26T18:15:00+00:00
EVD-0001525,DSP-001525,three_ds,True,"{""authenticated"": false}",low,0.3315,2026-07-14T04:20:00+00:00
EVD-0001534,DSP-001534,three_ds,True,"{""authenticated"": false}",high,0.2008,2026-07-08T03:59:00+00:00
EVD-0001539,DSP-001539,three_ds,True,"{""authenticated"": true}",low,0.7021,2026-09-04T19:32:00+00:00
EVD-0001542,DSP-001542,three_ds,False,,high,0.0,2026-09-03T22:06:00+00:00
EVD-0001548,DSP-001548,three_ds,True,"{""authenticated"": false}",low,0.3193,2026-04-13T21:05:00+00:00
EVD-0001550,DSP-001550,three_ds,True,"{""authenticated"": false}",low,0.3073,2026-08-31T07:36:00+00:00
