transaction_id,customer_id,merchant_id,amount,currency,payment_method,created_at,captured_at,status,device_id,ip_address,billing_address_id,shipping_address_id,avs_result,cvv_result,three_ds_authenticated
TXN-000040,CUST-012323,MERCH-0010,4569.9,INR,upi,2026-04-18 02:00:00+00:00,2026-04-18 02:27:00+00:00,captured,DEV-2104763435,113.116.203.149,ADDR-1721434,ADDR-1721434,M,N,False
TXN-000045,CUST-018929,MERCH-0027,721.14,INR,upi,2026-05-21 21:00:00+00:00,2026-05-21 22:34:00+00:00,captured,DEV-2528546809,124.17.184.68,ADDR-7497614,ADDR-9190452,N,M,True
TXN-000073,CUST-000361,MERCH-0002,8035.72,INR,upi,2026-05-07 21:00:00+00:00,2026-05-07 21:20:00+00:00,captured,DEV-4473339618,162.175.61.113,ADDR-3774716,ADDR-3774716,N,N,True
TXN-000077,CUST-017717,MERCH-0028,1227.06,INR,card,2026-03-12 12:00:00+00:00,2026-03-12 12:51:00+00:00,captured,DEV-4275525013,174.149.60.252,ADDR-1811720,ADDR-2587814,U,U,True
TXN-000078,CUST-003691,MERCH-0012,530.02,INR,card,2026-05-24 18:00:00+00:00,2026-05-24 19:16:00+00:00,captured,DEV-5387382663,124.39.39.204,ADDR-3203900,ADDR-3203900,Y,M,True
TXN-000081,CUST-005107,MERCH-0014,2433.51,INR,netbanking,2026-03-16 20:00:00+00:00,2026-03-16 21:35:00+00:00,captured,DEV-2573652155,60.210.219.187,ADDR-4376995,ADDR-4376995,U,M,True
TXN-000085,CUST-034641,MERCH-0033,223.03,INR,upi,2026-07-02 09:00:00+00:00,2026-07-02 10:55:00+00:00,captured,DEV-4237487580,18.215.203.12,ADDR-1997999,ADDR-1997999,M,N,False
TXN-000092,CUST-015445,MERCH-0020,1683.1,INR,upi,2026-07-31 18:00:00+00:00,2026-07-31 18:14:00+00:00,captured,DEV-3957911137,2.75.85.221,ADDR-1297718,ADDR-1297718,Y,N,True
TXN-000094,CUST-015395,MERCH-0033,8113.64,INR,upi,2026-04-02 21:00:00+00:00,2026-04-02 22:08:00+00:00,captured,DEV-2237350935,88.162.254.52,ADDR-1916626,ADDR-1916626,Y,N,True
TXN-000112,CUST-008327,MERCH-0038,967.05,INR,upi,2026-03-16 04:00:00+00:00,2026-03-16 04:40:00+00:00,captured,DEV-8880385562,8.86.235.188,ADDR-4629253,ADDR-2861201,U,U,False
TXN-000114,CUST-032033,MERCH-0025,441.49,INR,upi,2026-07-03 07:00:00+00:00,2026-07-03 08:11:00+00:00,captured,DEV-7466347848,17.26.209.69,ADDR-9346573,ADDR-9304522,M,U,False
TXN-000123,CUST-015317,MERCH-0032,797.77,INR,card,2026-03-06 06:00:00+00:00,2026-03-06 07:04:00+00:00,captured,DEV-7236336759,80.50.197.193,ADDR-4058854,ADDR-4058854,M,U,False
TXN-000133,CUST-031400,MERCH-0030,8794.36,INR,card,2026-08-12 23:00:00+00:00,2026-08-13 00:45:00+00:00,refunded,DEV-1677019347,78.79.76.234,ADDR-9692230,ADDR-9692230,Y,N,False
TXN-000137,CUST-011919,MERCH-0039,809.05,INR,card,2026-08-03 23:00:00+00:00,2026-08-04 00:25:00+00:00,captured,DEV-9458255479,177.33.224.60,ADDR-8463680,ADDR-8463680,Y,M,True
TXN-000166,CUST-012542,MERCH-0039,4292.53,INR,card,2026-06-23 16:00:00+00:00,2026-06-23 16:45:00+00:00,captured,DEV-6478546112,85.17.165.121,ADDR-3504396,ADDR-3504396,M,U,False
TXN-000198,CUST-007680,MERCH-0024,303.79,INR,card,2026-07-16 03:00:00+00:00,2026-07-16 04:06:00+00:00,captured,DEV-1633250752,204.57.183.40,ADDR-9546426,ADDR-7209333,M,U,False
TXN-000201,CUST-028209,MERCH-0027,622.8,INR,card,2026-05-04 01:00:00+00:00,2026-05-04 02:33:00+00:00,captured,DEV-9927300379,131.135.40.120,ADDR-4970212,ADDR-4970212,N,N,False
TXN-000204,CUST-032615,MERCH-0021,1160.74,INR,upi,2026-05-06 02:00:00+00:00,2026-05-06 02:02:00+00:00,captured,DEV-9320809947,187.184.161.216,ADDR-4460892,ADDR-4460892,Y,M,True
TXN-000206,CUST-002816,MERCH-0031,1209.32,INR,card,2026-04-06 02:00:00+00:00,2026-04-06 03:19:00+00:00,captured,DEV-1964363535,83.198.77.213,ADDR-4630480,ADDR-4630480,U,U,False
TXN-000212,CUST-006933,MERCH-0019,6969.8,INR,card,2026-05-02 05:00:00+00:00,2026-05-02 05:23:00+00:00,captured,DEV-9553295781,29.58.110.161,ADDR-8343235,ADDR-8343235,Y,M,True
TXN-000215,CUST-028302,MERCH-0029,432.59,INR,card,2026-04-11 23:00:00+00:00,2026-04-11 23:21:00+00:00,captured,DEV-7853419011,80.162.76.30,ADDR-4179572,ADDR-4179572,Y,M,True
TXN-000216,CUST-031519,MERCH-0017,727.68,INR,upi,2026-06-19 00:00:00+00:00,2026-06-19 01:44:00+00:00,captured,DEV-7094742393,108.81.57.194,ADDR-9181706,ADDR-9181706,Y,M,True
TXN-000218,CUST-009717,MERCH-0036,592.34,INR,card,2026-05-17 11:00:00+00:00,2026-05-17 12:06:00+00:00,captured,DEV-6135646553,161.158.179.69,ADDR-8362506,ADDR-8362506,U,M,False
TXN-000219,CUST-026577,MERCH-0012,1305.59,INR,upi,2026-04-24 17:00:00+00:00,2026-04-24 18:35:00+00:00,captured,DEV-9287500030,70.17.208.250,ADDR-2511733,ADDR-2511733,Y,M,True
TXN-000242,CUST-024144,MERCH-0025,683.72,INR,upi,2026-04-19 09:00:00+00:00,2026-04-19 09:03:00+00:00,captured,DEV-3957457160,51.250.224.68,ADDR-1146738,ADDR-1146738,Y,M,True
TXN-000244,CUST-014968,MERCH-0032,640.5,INR,card,2026-08-21 20:00:00+00:00,2026-08-21 20:11:00+00:00,captured,DEV-2955055793,131.212.29.146,ADDR-6549100,ADDR-4324682,N,N,False
TXN-000250,CUST-033029,MERCH-0039,1298.18,INR,upi,2026-06-08 06:00:00+00:00,2026-06-08 06:49:00+00:00,captured,DEV-9812464691,158.146.112.230,ADDR-2248162,ADDR-2248162,N,U,False
TXN-000252,CUST-013083,MERCH-0015,1825.46,INR,card,2026-06-21 20:00:00+00:00,2026-06-21 21:02:00+00:00,captured,DEV-7954326998,110.107.103.181,ADDR-5708090,ADDR-3423931,U,U,False
TXN-000259,CUST-003938,MERCH-0031,11234.11,INR,netbanking,2026-08-04 12:00:00+00:00,2026-08-04 12:35:00+00:00,captured,DEV-3554850525,171.89.174.202,ADDR-9951082,ADDR-9951082,Y,U,False
TXN-000260,CUST-022414,MERCH-0005,167.28,INR,card,2026-05-13 16:00:00+00:00,2026-05-13 17:54:00+00:00,refunded,DEV-5458742433,96.185.227.74,ADDR-2154398,ADDR-2154398,Y,M,True
TXN-000265,CUST-018778,MERCH-0024,2146.91,INR,card,2026-06-09 04:00:00+00:00,2026-06-09 05:33:00+00:00,captured,DEV-3984497141,143.105.38.39,ADDR-8071049,ADDR-8071049,Y,M,True
TXN-000266,CUST-025080,MERCH-0011,426.53,INR,upi,2026-05-18 09:00:00+00:00,2026-05-18 10:56:00+00:00,failed,DEV-6562614011,17.53.128.117,ADDR-3905951,ADDR-3905951,Y,M,True
TXN-000268,CUST-025913,MERCH-0014,630.26,INR,card,2026-08-11 06:00:00+00:00,2026-08-11 06:59:00+00:00,captured,DEV-5860736825,89.249.247.100,ADDR-3987601,ADDR-3987601,U,M,True
TXN-000270,CUST-005008,MERCH-0019,486.28,INR,upi,2026-07-03 06:00:00+00:00,2026-07-03 06:34:00+00:00,captured,DEV-5410412812,181.66.12.193,ADDR-7069474,ADDR-7069474,Y,M,True
TXN-000281,CUST-012824,MERCH-0032,3519.43,INR,card,2026-07-08 21:00:00+00:00,2026-07-08 22:53:00+00:00,captured,DEV-5531033861,220.34.5.229,ADDR-3745907,ADDR-4069738,N,U,False
TXN-000292,CUST-035331,MERCH-0006,672.12,INR,card,2026-07-28 19:00:00+00:00,2026-07-28 20:17:00+00:00,captured,DEV-9561939067,159.242.41.129,ADDR-8486295,ADDR-8486295,U,U,False
TXN-000298,CUST-034341,MERCH-0012,6389.42,INR,upi,2026-07-08 23:00:00+00:00,2026-07-08 23:10:00+00:00,captured,DEV-9349335958,161.241.14.250,ADDR-7852207,ADDR-7852207,Y,M,True
TXN-000300,CUST-024996,MERCH-0019,189.18,INR,upi,2026-07-06 06:00:00+00:00,2026-07-06 07:18:00+00:00,captured,DEV-9245706882,56.245.123.250,ADDR-7791045,ADDR-7799778,M,U,False
TXN-000309,CUST-007005,MERCH-0039,658.16,INR,card,2026-05-06 13:00:00+00:00,2026-05-06 13:34:00+00:00,captured,DEV-3103299034,139.61.208.139,ADDR-1008155,ADDR-1847193,Y,M,False
TXN-000318,CUST-016792,MERCH-0034,2502.48,INR,card,2026-08-09 16:00:00+00:00,2026-08-09 17:39:00+00:00,captured,DEV-4585694723,19.252.150.94,ADDR-2314949,ADDR-2314949,Y,M,True
TXN-000323,CUST-030505,MERCH-0010,2501.9,INR,upi,2026-07-24 20:00:00+00:00,2026-07-24 21:40:00+00:00,captured,DEV-8989938926,192.57.101.80,ADDR-2672700,ADDR-2672700,Y,U,False
TXN-000328,CUST-020881,MERCH-0025,7792.2,INR,card,2026-07-14 10:00:00+00:00,2026-07-14 11:32:00+00:00,captured,DEV-5694635982,102.61.83.143,ADDR-9723571,ADDR-6716220,Y,M,True
TXN-000335,CUST-008500,MERCH-0021,18509.82,INR,card,2026-08-06 07:00:00+00:00,2026-08-06 07:05:00+00:00,captured,DEV-9023808710,33.60.158.209,ADDR-8269948,ADDR-6215505,Y,M,True
TXN-000342,CUST-011389,MERCH-0018,1438.29,INR,card,2026-06-26 01:00:00+00:00,2026-06-26 02:59:00+00:00,captured,DEV-6242260674,183.133.222.123,ADDR-5003530,ADDR-6452455,U,N,False
TXN-000349,CUST-029158,MERCH-0023,3559.09,INR,upi,2026-05-02 07:00:00+00:00,2026-05-02 07:54:00+00:00,captured,DEV-9535432620,23.55.145.67,ADDR-3852088,ADDR-3852088,Y,M,True
TXN-000368,CUST-015125,MERCH-0020,12193.86,INR,upi,2026-06-28 03:00:00+00:00,2026-06-28 04:18:00+00:00,captured,DEV-7752028179,86.21.110.250,ADDR-2236190,ADDR-2236190,Y,U,True
TXN-000370,CUST-022034,MERCH-0034,4322.68,INR,card,2026-07-31 10:00:00+00:00,2026-07-31 10:22:00+00:00,captured,DEV-3034657345,75.187.178.215,ADDR-8675734,ADDR-8675734,Y,M,True
TXN-000375,CUST-009843,MERCH-0031,2209.39,INR,card,2026-07-08 03:00:00+00:00,2026-07-08 04:30:00+00:00,captured,DEV-1144869560,141.116.245.73,ADDR-6146155,ADDR-5309879,Y,M,True
TXN-000377,CUST-001947,MERCH-0016,742.36,INR,upi,2026-05-18 01:00:00+00:00,2026-05-18 02:07:00+00:00,captured,DEV-9040954699,99.83.225.168,ADDR-6886183,ADDR-6886183,N,M,False
TXN-000383,CUST-029950,MERCH-0033,644.18,INR,card,2026-05-24 01:00:00+00:00,2026-05-24 02:27:00+00:00,refunded,DEV-9668116074,18.119.145.13,ADDR-6000960,ADDR-6000960,Y,N,True
TXN-000384,CUST-011533,MERCH-0015,1915.09,INR,card,2026-05-09 12:00:00+00:00,2026-05-09 12:51:00+00:00,captured,DEV-4251226741,30.12.187.10,ADDR-4950514,ADDR-5848908,U,U,False
TXN-000390,CUST-021657,MERCH-0032,10872.84,INR,upi,2026-07-05 15:00:00+00:00,2026-07-05 16:55:00+00:00,captured,DEV-3271490666,50.111.209.119,ADDR-5279821,ADDR-5879138,Y,N,False
TXN-000396,CUST-034303,MERCH-0040,1668.52,INR,card,2026-03-13 12:00:00+00:00,2026-03-13 13:15:00+00:00,captured,DEV-4047826762,123.3.75.246,ADDR-6713040,ADDR-1969740,M,U,False
TXN-000400,CUST-022034,MERCH-0017,5751.07,INR,card,2026-07-03 12:00:00+00:00,2026-07-03 12:50:00+00:00,captured,DEV-4345408492,75.187.178.215,ADDR-3467309,ADDR-3467309,Y,M,True
TXN-000402,CUST-034638,MERCH-0006,1389.77,INR,card,2026-08-30 03:00:00+00:00,2026-08-30 03:17:00+00:00,captured,DEV-7877871249,215.100.80.141,ADDR-1212527,ADDR-1212527,M,U,True
TXN-000412,CUST-000961,MERCH-0016,1326.66,INR,upi,2026-07-28 01:00:00+00:00,2026-07-28 02:18:00+00:00,captured,DEV-4458273923,213.249.175.209,ADDR-9186737,ADDR-1943413,Y,N,True
TXN-000415,CUST-021656,MERCH-0034,1264.7,INR,upi,2026-08-12 08:00:00+00:00,2026-08-12 09:51:00+00:00,captured,DEV-8872039119,176.114.146.95,ADDR-4490286,ADDR-4440329,M,U,False
TXN-000430,CUST-001590,MERCH-0003,1781.15,INR,card,2026-03-19 00:00:00+00:00,2026-03-19 00:38:00+00:00,captured,DEV-7345380004,153.249.53.100,ADDR-9226086,ADDR-9226086,Y,U,True
TXN-000442,CUST-025563,MERCH-0031,607.99,INR,netbanking,2026-08-19 17:00:00+00:00,2026-08-19 18:43:00+00:00,captured,DEV-5665438233,61.140.235.26,ADDR-9192740,ADDR-9192740,Y,M,True
TXN-000447,CUST-004825,MERCH-0037,1921.26,INR,netbanking,2026-05-22 14:00:00+00:00,2026-05-22 15:28:00+00:00,captured,DEV-3638057752,79.225.65.140,ADDR-5360648,ADDR-5360648,Y,M,True
TXN-000457,CUST-014942,MERCH-0003,1296.61,INR,upi,2026-04-12 10:00:00+00:00,2026-04-12 10:18:00+00:00,captured,DEV-2390266482,142.78.166.234,ADDR-8649715,ADDR-8649715,N,M,True
TXN-000461,CUST-021877,MERCH-0032,5584.55,INR,upi,2026-06-06 15:00:00+00:00,2026-06-06 16:00:00+00:00,captured,DEV-6378622704,12.181.44.208,ADDR-8262232,ADDR-6204507,U,M,True
TXN-000462,CUST-026713,MERCH-0040,1268.07,INR,netbanking,2026-07-21 05:00:00+00:00,2026-07-21 05:34:00+00:00,captured,DEV-6047518643,108.5.83.247,ADDR-9584053,ADDR-4310578,U,U,False
TXN-000464,CUST-031293,MERCH-0013,823.28,INR,card,2026-07-23 21:00:00+00:00,2026-07-23 21:31:00+00:00,captured,DEV-4794868157,196.79.28.244,ADDR-8914188,ADDR-8914188,M,N,False
TXN-000467,CUST-027526,MERCH-0036,927.04,INR,card,2026-05-29 04:00:00+00:00,2026-05-29 04:55:00+00:00,captured,DEV-6934664611,55.67.203.123,ADDR-3771924,ADDR-9902490,U,N,False
TXN-000471,CUST-009055,MERCH-0026,1598.75,INR,upi,2026-05-07 12:00:00+00:00,2026-05-07 13:44:00+00:00,captured,DEV-6318394482,51.23.233.135,ADDR-5013555,ADDR-5013555,Y,M,True
TXN-000475,CUST-017107,MERCH-0032,757.26,INR,card,2026-07-08 10:00:00+00:00,2026-07-08 11:36:00+00:00,captured,DEV-8271973366,25.187.65.130,ADDR-8769252,ADDR-2854576,M,U,False
TXN-000490,CUST-035540,MERCH-0037,643.52,INR,card,2026-03-29 06:00:00+00:00,2026-03-29 07:58:00+00:00,captured,DEV-6556257303,205.169.213.16,ADDR-5406332,ADDR-5406332,N,N,True
TXN-000491,CUST-032337,MERCH-0031,1608.38,INR,card,2026-08-16 02:00:00+00:00,2026-08-16 03:42:00+00:00,captured,DEV-5145989038,119.152.187.105,ADDR-2042625,ADDR-2042625,Y,M,False
TXN-000507,CUST-000952,MERCH-0012,1420.04,INR,upi,2026-04-14 12:00:00+00:00,2026-04-14 12:32:00+00:00,captured,DEV-6106475847,79.249.162.75,ADDR-8145777,ADDR-8818212,M,N,False
TXN-000516,CUST-016569,MERCH-0029,543.28,INR,upi,2026-08-08 23:00:00+00:00,2026-08-08 23:04:00+00:00,captured,DEV-4547461103,119.173.227.42,ADDR-2571318,ADDR-2571318,Y,M,True
TXN-000517,CUST-012404,MERCH-0006,3015.15,INR,card,2026-05-09 19:00:00+00:00,2026-05-09 20:43:00+00:00,captured,DEV-4749055687,150.15.10.169,ADDR-8455311,ADDR-8455311,Y,N,True
TXN-000519,CUST-011278,MERCH-0008,1544.02,INR,netbanking,2026-08-29 22:00:00+00:00,2026-08-29 22:29:00+00:00,captured,DEV-9601964410,141.10.217.13,ADDR-8423742,ADDR-8423742,Y,M,False
TXN-000532,CUST-030857,MERCH-0023,2084.41,INR,card,2026-06-07 21:00:00+00:00,2026-06-07 21:26:00+00:00,captured,DEV-8621171469,76.83.165.39,ADDR-9211065,ADDR-3278930,N,N,False
TXN-000536,CUST-018599,MERCH-0020,1450.48,INR,card,2026-07-24 00:00:00+00:00,2026-07-24 00:46:00+00:00,refunded,DEV-9165974305,209.185.157.39,ADDR-6202807,ADDR-6202807,N,U,False
TXN-000545,CUST-034956,MERCH-0018,449.38,INR,card,2026-07-06 00:00:00+00:00,2026-07-06 01:11:00+00:00,captured,DEV-6307660319,115.181.20.172,ADDR-9525892,ADDR-9525892,M,U,False
TXN-000559,CUST-033770,MERCH-0037,520.09,INR,upi,2026-03-20 17:00:00+00:00,2026-03-20 18:48:00+00:00,captured,DEV-9779102679,181.40.78.172,ADDR-1078131,ADDR-7482928,N,N,False
TXN-000560,CUST-008323,MERCH-0023,291.44,INR,upi,2026-06-08 12:00:00+00:00,2026-06-08 12:43:00+00:00,captured,DEV-2466687859,103.248.154.19,ADDR-1459987,ADDR-6627822,N,U,True
TXN-000563,CUST-033465,MERCH-0031,525.93,INR,card,2026-07-21 08:00:00+00:00,2026-07-21 08:45:00+00:00,captured,DEV-3882351378,22.147.208.1,ADDR-1940962,ADDR-1940962,M,N,False
TXN-000578,CUST-027209,MERCH-0009,1284.54,INR,upi,2026-08-24 13:00:00+00:00,2026-08-24 14:51:00+00:00,captured,DEV-7260259608,88.175.13.245,ADDR-2957260,ADDR-9872281,N,N,False
TXN-000586,CUST-015586,MERCH-0011,4029.24,INR,netbanking,2026-08-17 06:00:00+00:00,2026-08-17 06:56:00+00:00,captured,DEV-4865120340,191.173.8.209,ADDR-2078589,ADDR-2078589,U,U,True
TXN-000596,CUST-031041,MERCH-0025,181.17,INR,upi,2026-06-12 00:00:00+00:00,2026-06-12 00:27:00+00:00,captured,DEV-3031852590,169.19.122.142,ADDR-3392921,ADDR-3392921,Y,M,True
TXN-000600,CUST-005908,MERCH-0012,4033.28,INR,card,2026-05-21 08:00:00+00:00,2026-05-21 08:49:00+00:00,captured,DEV-4168180158,138.3.104.6,ADDR-5355236,ADDR-5355236,Y,M,True
TXN-000601,CUST-000248,MERCH-0010,3487.88,INR,card,2026-08-01 17:00:00+00:00,2026-08-01 18:50:00+00:00,captured,DEV-2806758004,131.173.180.203,ADDR-9524834,ADDR-8899887,U,U,False
TXN-000609,CUST-000030,MERCH-0026,1788.65,INR,upi,2026-07-23 06:00:00+00:00,2026-07-23 07:32:00+00:00,captured,DEV-6786370708,100.150.67.153,ADDR-4972490,ADDR-3170591,U,U,False
TXN-000612,CUST-003274,MERCH-0007,15121.38,INR,card,2026-06-30 08:00:00+00:00,2026-06-30 08:28:00+00:00,captured,DEV-3914389598,73.72.48.192,ADDR-2483952,ADDR-2483952,Y,M,False
TXN-000614,CUST-015995,MERCH-0034,985.92,INR,netbanking,2026-06-18 09:00:00+00:00,2026-06-18 09:09:00+00:00,captured,DEV-2156501308,202.179.161.127,ADDR-4308983,ADDR-4308983,Y,M,True
TXN-000617,CUST-031763,MERCH-0011,1342.5,INR,card,2026-05-30 23:00:00+00:00,2026-05-31 00:03:00+00:00,captured,DEV-9753829388,125.39.29.136,ADDR-6479521,ADDR-3783113,U,M,True
TXN-000622,CUST-031170,MERCH-0036,1341.49,INR,netbanking,2026-03-10 11:00:00+00:00,2026-03-10 12:17:00+00:00,captured,DEV-9864958134,38.1.156.196,ADDR-4007613,ADDR-4007613,Y,M,True
TXN-000642,CUST-022401,MERCH-0005,2958.9,INR,card,2026-04-26 17:00:00+00:00,2026-04-26 17:30:00+00:00,captured,DEV-2785166825,63.15.252.170,ADDR-8497469,ADDR-8497469,Y,N,True
TXN-000644,CUST-015157,MERCH-0033,7172.93,INR,card,2026-07-30 00:00:00+00:00,2026-07-30 01:38:00+00:00,captured,DEV-4023260650,74.176.29.97,ADDR-7256475,ADDR-8210709,Y,M,False
TXN-000645,CUST-031060,MERCH-0020,869.78,INR,upi,2026-07-17 08:00:00+00:00,2026-07-17 08:48:00+00:00,captured,DEV-2889183668,62.155.26.37,ADDR-6658429,ADDR-6658429,Y,M,True
TXN-000661,CUST-033295,MERCH-0027,363.35,INR,netbanking,2026-05-24 09:00:00+00:00,2026-05-24 10:16:00+00:00,captured,DEV-8205451831,93.136.29.101,ADDR-8002971,ADDR-1446075,M,U,False
TXN-000663,CUST-009570,MERCH-0029,1737.16,INR,card,2026-07-09 16:00:00+00:00,2026-07-09 16:48:00+00:00,captured,DEV-2554833761,65.252.15.11,ADDR-4595038,ADDR-1578135,N,N,False
TXN-000676,CUST-005435,MERCH-0040,14921.8,INR,card,2026-04-17 21:00:00+00:00,2026-04-17 22:30:00+00:00,captured,DEV-1193440612,75.181.11.114,ADDR-6558374,ADDR-6558374,Y,N,False
TXN-000680,CUST-020796,MERCH-0002,1282.57,INR,card,2026-06-29 20:00:00+00:00,2026-06-29 20:12:00+00:00,captured,DEV-6868990590,208.75.116.245,ADDR-6812525,ADDR-1627805,M,U,False
TXN-000697,CUST-029029,MERCH-0038,516.31,INR,card,2026-06-09 03:00:00+00:00,2026-06-09 04:27:00+00:00,captured,DEV-7175908385,64.0.105.234,ADDR-9919977,ADDR-9919977,Y,M,True
TXN-000705,CUST-008836,MERCH-0007,1661.41,INR,upi,2026-04-01 16:00:00+00:00,2026-04-01 16:15:00+00:00,captured,DEV-1187367424,99.215.26.210,ADDR-7773480,ADDR-7773480,Y,N,True
TXN-000721,CUST-002603,MERCH-0003,3675.4,INR,card,2026-05-28 13:00:00+00:00,2026-05-28 14:50:00+00:00,captured,DEV-5206263104,8.86.108.1,ADDR-7409361,ADDR-7409361,Y,M,True
TXN-000725,CUST-023114,MERCH-0020,1261.36,INR,card,2026-07-12 03:00:00+00:00,2026-07-12 04:14:00+00:00,captured,DEV-6391399628,35.216.104.86,ADDR-8201002,ADDR-8201002,N,M,True
TXN-000728,CUST-013580,MERCH-0037,1077.84,INR,card,2026-05-06 22:00:00+00:00,2026-05-06 22:54:00+00:00,refunded,DEV-6742307712,169.107.222.131,ADDR-8104855,ADDR-8104855,Y,M,True
TXN-000732,CUST-001274,MERCH-0031,1218.92,INR,card,2026-08-19 10:00:00+00:00,2026-08-19 11:09:00+00:00,captured,DEV-3470318540,211.150.127.100,ADDR-7865849,ADDR-5470869,U,N,False
TXN-000733,CUST-001947,MERCH-0034,2684.68,INR,upi,2026-06-05 23:00:00+00:00,2026-06-05 23:25:00+00:00,captured,DEV-5954111737,216.37.112.93,ADDR-9625594,ADDR-9393617,N,N,False
TXN-000734,CUST-009916,MERCH-0014,8272.59,INR,upi,2026-07-16 00:00:00+00:00,2026-07-16 01:46:00+00:00,captured,DEV-7287073489,222.162.165.208,ADDR-8895346,ADDR-8895346,Y,M,True
TXN-000746,CUST-033982,MERCH-0014,1863.9,INR,card,2026-04-04 02:00:00+00:00,2026-04-04 03:21:00+00:00,captured,DEV-3674430870,95.210.105.29,ADDR-1347572,ADDR-2439336,N,U,False
TXN-000748,CUST-026459,MERCH-0004,1493.12,INR,upi,2026-08-27 23:00:00+00:00,2026-08-28 00:42:00+00:00,captured,DEV-8364220747,167.186.203.141,ADDR-8009655,ADDR-7127431,N,N,False
TXN-000753,CUST-034795,MERCH-0022,1137.03,INR,card,2026-07-24 22:00:00+00:00,2026-07-24 22:08:00+00:00,captured,DEV-5906081115,94.47.50.103,ADDR-3875227,ADDR-3875227,Y,M,True
TXN-000755,CUST-006956,MERCH-0018,845.15,INR,card,2026-07-09 13:00:00+00:00,2026-07-09 13:12:00+00:00,captured,DEV-2348731256,9.120.187.124,ADDR-8527573,ADDR-3470668,U,N,False
TXN-000757,CUST-002860,MERCH-0027,1297.48,INR,card,2026-08-04 14:00:00+00:00,2026-08-04 15:38:00+00:00,captured,DEV-7377568054,90.112.245.26,ADDR-2342963,ADDR-2342963,M,N,False
TXN-000759,CUST-004077,MERCH-0006,574.83,INR,card,2026-05-03 06:00:00+00:00,2026-05-03 07:56:00+00:00,captured,DEV-5149549099,42.64.41.88,ADDR-5574159,ADDR-5390784,M,N,False
TXN-000766,CUST-009159,MERCH-0004,3249.15,INR,upi,2026-07-07 00:00:00+00:00,2026-07-07 00:47:00+00:00,captured,DEV-3478014159,18.235.61.171,ADDR-5331737,ADDR-5331737,Y,N,False
TXN-000768,CUST-004944,MERCH-0020,512.19,INR,card,2026-03-19 11:00:00+00:00,2026-03-19 12:38:00+00:00,failed,DEV-4406451021,140.231.76.151,ADDR-2766428,ADDR-2766428,Y,M,True
TXN-000773,CUST-001221,MERCH-0001,2392.64,INR,card,2026-08-30 14:00:00+00:00,2026-08-30 15:26:00+00:00,captured,DEV-1012348885,61.224.104.18,ADDR-8966819,ADDR-8966819,Y,M,True
TXN-000776,CUST-016990,MERCH-0003,405.89,INR,card,2026-07-24 13:00:00+00:00,2026-07-24 14:14:00+00:00,captured,DEV-3851174921,144.247.252.145,ADDR-9375497,ADDR-9375497,U,U,False
