dispute_id,favorable_outcome,outcome_at,outcome_source,recovery_amount
DSP-000969,False,2026-05-10 15:28:00+00:00,synthetic_historical,
DSP-000975,False,2026-09-09 07:06:00+00:00,synthetic_historical,
DSP-000978,False,2026-06-14 04:37:00+00:00,synthetic_historical,
DSP-000979,True,2026-05-13 22:15:00+00:00,synthetic_historical,1065.0
DSP-000982,False,2026-10-13 20:07:00+00:00,synthetic_historical,
DSP-000994,True,2026-09-09 04:55:00+00:00,synthetic_historical,286.34
DSP-000996,True,2026-06-02 13:55:00+00:00,synthetic_historical,1879.72
DSP-001016,False,2026-07-09 18:24:00+00:00,synthetic_historical,
DSP-001018,False,2026-09-02 15:17:00+00:00,synthetic_historical,
DSP-001022,True,2026-08-05 08:26:00+00:00,synthetic_historical,9297.23
DSP-001029,True,2026-05-14 00:53:00+00:00,synthetic_historical,628.48
DSP-001043,True,2026-07-21 22:29:00+00:00,synthetic_historical,473.02
DSP-001056,True,2026-08-14 04:39:00+00:00,synthetic_historical,16396.24
DSP-001057,False,2026-09-01 05:41:00+00:00,synthetic_historical,
DSP-001066,True,2026-06-09 10:25:00+00:00,synthetic_historical,675.39
DSP-001068,True,2026-08-28 22:39:00+00:00,synthetic_historical,524.68
DSP-001071,True,2026-06-22 15:48:00+00:00,synthetic_historical,523.09
DSP-001074,True,2026-08-08 17:20:00+00:00,synthetic_historical,3884.05
DSP-001082,False,2026-09-08 05:42:00+00:00,synthetic_historical,
DSP-001083,True,2026-07-09 11:56:00+00:00,synthetic_historical,2626.37
DSP-001084,True,2026-11-02 10:14:00+00:00,synthetic_historical,1112.88
DSP-001085,True,2026-05-02 03:36:00+00:00,synthetic_historical,875.19
DSP-001096,True,2026-08-25 14:29:00+00:00,synthetic_historical,896.32
DSP-001102,True,2026-05-10 15:34:00+00:00,synthetic_historical,7481.73
DSP-001116,True,2026-09-01 10:36:00+00:00,synthetic_historical,861.4
DSP-001128,True,2026-08-04 10:21:00+00:00,synthetic_historical,613.58
DSP-001135,True,2026-04-20 03:46:00+00:00,synthetic_historical,1469.12
DSP-001136,True,2026-08-23 21:36:00+00:00,synthetic_historical,563.74
DSP-001155,False,2026-06-01 18:36:00+00:00,synthetic_historical,
DSP-001170,False,2026-09-15 02:39:00+00:00,synthetic_historical,
DSP-001174,False,2026-04-30 02:32:00+00:00,synthetic_historical,
DSP-001185,False,2026-06-21 14:09:00+00:00,synthetic_historical,
DSP-001207,False,2026-04-23 19:31:00+00:00,synthetic_historical,
DSP-001214,True,2026-07-21 02:33:00+00:00,synthetic_historical,3082.1
DSP-001217,False,2026-08-19 17:24:00+00:00,synthetic_historical,
DSP-001229,True,2026-04-25 12:13:00+00:00,synthetic_historical,617.82
DSP-001241,True,2026-07-31 20:27:00+00:00,synthetic_historical,2033.83
DSP-001251,True,2026-05-28 17:44:00+00:00,synthetic_historical,294.65
DSP-001257,False,2026-08-01 08:28:00+00:00,synthetic_historical,
DSP-001258,False,2026-07-31 09:13:00+00:00,synthetic_historical,
DSP-001259,True,2026-04-15 10:52:00+00:00,synthetic_historical,319.81
DSP-001260,True,2026-07-05 15:23:00+00:00,synthetic_historical,9876.35
DSP-001261,False,2026-06-12 03:23:00+00:00,synthetic_historical,
DSP-001268,True,2026-08-12 04:04:00+00:00,synthetic_historical,8050.54
DSP-001281,False,2026-07-04 10:46:00+00:00,synthetic_historical,
DSP-001290,True,2026-09-01 14:43:00+00:00,synthetic_historical,2558.52
DSP-001296,True,2026-07-25 09:54:00+00:00,synthetic_historical,1179.71
DSP-001311,False,2026-08-18 08:35:00+00:00,synthetic_historical,
DSP-001317,True,2026-06-22 05:19:00+00:00,synthetic_historical,11620.89
DSP-001333,True,2026-09-07 19:41:00+00:00,synthetic_historical,3875.65
DSP-001337,True,2026-05-30 03:36:00+00:00,synthetic_historical,1587.28
DSP-001342,True,2026-06-09 22:43:00+00:00,synthetic_historical,4699.98
DSP-001344,False,2026-09-08 06:45:00+00:00,synthetic_historical,
DSP-001352,False,2026-06-01 13:05:00+00:00,synthetic_historical,
DSP-001359,True,2026-05-12 08:44:00+00:00,synthetic_historical,963.93
DSP-001362,True,2026-09-16 20:37:00+00:00,synthetic_historical,413.83
DSP-001363,True,2026-08-18 19:29:00+00:00,synthetic_historical,1286.18
DSP-001374,False,2026-09-24 10:55:00+00:00,synthetic_historical,
DSP-001379,False,2026-08-20 22:20:00+00:00,synthetic_historical,
DSP-001383,True,2026-10-06 14:30:00+00:00,synthetic_historical,2198.47
DSP-001394,False,2026-05-31 20:08:00+00:00,synthetic_historical,
DSP-001405,False,2026-05-30 13:34:00+00:00,synthetic_historical,
DSP-001409,True,2026-07-04 06:02:00+00:00,synthetic_historical,1684.75
DSP-001415,False,2026-06-12 09:11:00+00:00,synthetic_historical,
DSP-001416,False,2026-05-03 08:04:00+00:00,synthetic_historical,
DSP-001418,False,2026-09-25 09:29:00+00:00,synthetic_historical,
DSP-001435,False,2026-05-20 00:19:00+00:00,synthetic_historical,
DSP-001443,False,2026-10-25 07:29:00+00:00,synthetic_historical,
DSP-001451,False,2026-08-27 22:49:00+00:00,synthetic_historical,
DSP-001454,True,2026-07-14 12:25:00+00:00,synthetic_historical,784.02
DSP-001456,False,2026-09-27 18:34:00+00:00,synthetic_historical,
DSP-001460,True,2026-10-01 07:24:00+00:00,synthetic_historical,787.03
DSP-001467,False,2026-06-10 09:15:00+00:00,synthetic_historical,
DSP-001470,True,2026-09-20 01:41:00+00:00,synthetic_historical,1060.3
DSP-001471,True,2026-09-07 15:44:00+00:00,synthetic_historical,1005.22
DSP-001474,False,2026-07-03 15:33:00+00:00,synthetic_historical,
DSP-001484,True,2026-08-11 10:51:00+00:00,synthetic_historical,1301.4
DSP-001490,True,2026-05-20 21:20:00+00:00,synthetic_historical,540.14
DSP-001491,True,2026-04-27 02:36:00+00:00,synthetic_historical,3463.39
DSP-001493,True,2026-09-02 05:46:00+00:00,synthetic_historical,1319.48
DSP-001498,False,2026-10-01 17:17:00+00:00,synthetic_historical,
DSP-001503,True,2026-07-14 19:26:00+00:00,synthetic_historical,3722.17
DSP-001504,False,2026-07-07 06:50:00+00:00,synthetic_historical,
DSP-001509,False,2026-09-17 18:22:00+00:00,synthetic_historical,
DSP-001511,False,2026-06-13 22:23:00+00:00,synthetic_historical,
DSP-001515,True,2026-06-03 01:06:00+00:00,synthetic_historical,3831.54
DSP-001516,True,2026-06-14 23:24:00+00:00,synthetic_historical,2230.92
DSP-001520,False,2026-05-17 18:15:00+00:00,synthetic_historical,
DSP-001525,False,2026-08-05 04:20:00+00:00,synthetic_historical,
DSP-001534,False,2026-07-15 03:59:00+00:00,synthetic_historical,
DSP-001539,True,2026-10-08 19:32:00+00:00,synthetic_historical,594.47
DSP-001542,False,2026-10-02 22:06:00+00:00,synthetic_historical,
DSP-001548,True,2026-04-24 21:05:00+00:00,synthetic_historical,1065.01
DSP-001550,False,2026-09-28 07:36:00+00:00,synthetic_historical,
DSP-001554,False,2026-06-22 22:03:00+00:00,synthetic_historical,
DSP-001557,True,2026-10-03 17:15:00+00:00,synthetic_historical,446.59
DSP-001581,True,2026-06-05 13:47:00+00:00,synthetic_historical,586.18
DSP-001587,False,2026-07-13 21:12:00+00:00,synthetic_historical,
DSP-001588,False,2026-06-19 22:54:00+00:00,synthetic_historical,
DSP-001593,False,2026-07-12 20:39:00+00:00,synthetic_historical,
DSP-001605,False,2026-07-04 20:38:00+00:00,synthetic_historical,
DSP-001625,True,2026-10-12 03:14:00+00:00,synthetic_historical,902.89
DSP-001632,True,2026-05-27 01:05:00+00:00,synthetic_historical,11086.15
DSP-001640,True,2026-07-30 10:25:00+00:00,synthetic_historical,759.17
DSP-001644,False,2026-05-30 11:01:00+00:00,synthetic_historical,
DSP-001647,True,2026-10-14 09:52:00+00:00,synthetic_historical,24131.09
DSP-001664,False,2026-07-20 12:18:00+00:00,synthetic_historical,
DSP-001671,False,2026-06-22 22:59:00+00:00,synthetic_historical,
DSP-001673,False,2026-06-29 16:39:00+00:00,synthetic_historical,
DSP-001689,True,2026-05-25 06:37:00+00:00,synthetic_historical,1528.64
DSP-001704,True,2026-08-30 22:59:00+00:00,synthetic_historical,1264.64
DSP-001715,True,2026-06-13 17:14:00+00:00,synthetic_historical,665.26
DSP-001717,False,2026-08-13 20:02:00+00:00,synthetic_historical,
DSP-001718,False,2026-09-05 09:51:00+00:00,synthetic_historical,
DSP-001724,True,2026-05-06 17:51:00+00:00,synthetic_historical,309.62
DSP-001729,True,2026-08-09 23:59:00+00:00,synthetic_historical,2140.27
DSP-001737,False,2026-04-30 07:59:00+00:00,synthetic_historical,
DSP-001741,True,2026-06-12 04:57:00+00:00,synthetic_historical,5142.64
DSP-001746,True,2026-07-22 08:04:00+00:00,synthetic_historical,563.33
DSP-001748,False,2026-06-15 22:57:00+00:00,synthetic_historical,
DSP-001750,True,2026-06-25 17:03:00+00:00,synthetic_historical,612.79
DSP-001761,True,2026-10-24 22:03:00+00:00,synthetic_historical,23386.95
DSP-001767,False,2026-10-10 03:39:00+00:00,synthetic_historical,
DSP-001771,False,2026-10-14 10:24:00+00:00,synthetic_historical,
DSP-001776,True,2026-08-22 13:21:00+00:00,synthetic_historical,384.53
DSP-001785,True,2026-09-10 00:25:00+00:00,synthetic_historical,2120.83
DSP-001788,False,2026-06-29 04:59:00+00:00,synthetic_historical,
DSP-001791,False,2026-05-25 21:31:00+00:00,synthetic_historical,
DSP-001798,False,2026-09-23 15:04:00+00:00,synthetic_historical,
DSP-001799,True,2026-04-23 13:33:00+00:00,synthetic_historical,310.37
DSP-001804,False,2026-07-09 04:02:00+00:00,synthetic_historical,
DSP-001816,True,2026-10-08 10:44:00+00:00,synthetic_historical,5762.72
DSP-001827,True,2026-10-16 21:06:00+00:00,synthetic_historical,409.69
DSP-001831,True,2026-08-03 18:19:00+00:00,synthetic_historical,287.36
DSP-001844,False,2026-05-28 08:37:00+00:00,synthetic_historical,
DSP-001856,False,2026-06-03 18:15:00+00:00,synthetic_historical,
DSP-001868,False,2026-08-12 23:32:00+00:00,synthetic_historical,
DSP-001878,True,2026-05-17 22:15:00+00:00,synthetic_historical,1153.45
DSP-001879,True,2026-05-28 23:52:00+00:00,synthetic_historical,1844.34
DSP-001881,True,2026-06-09 11:13:00+00:00,synthetic_historical,1265.62
DSP-001882,True,2026-07-29 01:51:00+00:00,synthetic_historical,1512.3
DSP-001888,True,2026-10-03 18:33:00+00:00,synthetic_historical,378.07
DSP-001889,True,2026-09-03 22:09:00+00:00,synthetic_historical,1163.15
DSP-001892,False,2026-09-04 08:02:00+00:00,synthetic_historical,
DSP-001893,True,2026-05-25 18:40:00+00:00,synthetic_historical,985.43
DSP-001910,True,2026-10-14 13:45:00+00:00,synthetic_historical,1043.02
DSP-001920,True,2026-06-03 13:57:00+00:00,synthetic_historical,1301.4
DSP-001923,False,2026-04-25 02:35:00+00:00,synthetic_historical,
DSP-001925,False,2026-06-11 04:06:00+00:00,synthetic_historical,
DSP-001926,False,2026-04-28 18:46:00+00:00,synthetic_historical,
DSP-001957,True,2026-08-16 09:34:00+00:00,synthetic_historical,2635.9
DSP-001965,False,2026-09-13 04:55:00+00:00,synthetic_historical,
DSP-001966,True,2026-10-05 15:56:00+00:00,synthetic_historical,2090.51
DSP-001972,False,2026-07-04 04:39:00+00:00,synthetic_historical,
DSP-001975,True,2026-07-06 14:21:00+00:00,synthetic_historical,1228.55
DSP-001978,False,2026-04-25 21:11:00+00:00,synthetic_historical,
DSP-001980,False,2026-05-27 05:03:00+00:00,synthetic_historical,
DSP-001989,True,2026-08-03 20:27:00+00:00,synthetic_historical,6805.34
DSP-001994,False,2026-09-01 16:04:00+00:00,synthetic_historical,
DSP-001997,False,2026-08-05 02:17:00+00:00,synthetic_historical,
DSP-001999,True,2026-08-09 08:32:00+00:00,synthetic_historical,1334.59
DSP-002003,False,2026-08-08 22:32:00+00:00,synthetic_historical,
DSP-002005,True,2026-08-22 17:24:00+00:00,synthetic_historical,1363.36
DSP-002008,True,2026-06-03 07:28:00+00:00,synthetic_historical,1348.1
DSP-002010,False,2026-08-22 01:51:00+00:00,synthetic_historical,
DSP-002022,False,2026-04-23 15:11:00+00:00,synthetic_historical,
DSP-002026,True,2026-06-26 13:35:00+00:00,synthetic_historical,9015.94
DSP-002030,False,2026-05-11 17:14:00+00:00,synthetic_historical,
DSP-002036,True,2026-08-10 02:39:00+00:00,synthetic_historical,3135.69
DSP-002048,True,2026-09-12 12:33:00+00:00,synthetic_historical,1012.83
DSP-002066,False,2026-07-20 21:30:00+00:00,synthetic_historical,
DSP-002070,False,2026-05-22 03:12:00+00:00,synthetic_historical,
DSP-002080,True,2026-06-20 08:38:00+00:00,synthetic_historical,20998.76
DSP-002081,False,2026-06-03 04:10:00+00:00,synthetic_historical,
DSP-002088,True,2026-07-14 20:23:00+00:00,synthetic_historical,5087.71
DSP-002094,True,2026-08-09 21:28:00+00:00,synthetic_historical,11713.98
DSP-002098,True,2026-09-14 12:52:00+00:00,synthetic_historical,774.09
DSP-002100,True,2026-05-12 04:30:00+00:00,synthetic_historical,878.53
DSP-002101,True,2026-08-11 23:57:00+00:00,synthetic_historical,14059.08
DSP-002102,True,2026-08-06 05:12:00+00:00,synthetic_historical,3370.36
DSP-002107,True,2026-07-24 23:23:00+00:00,synthetic_historical,17284.09
DSP-002110,True,2026-09-28 06:26:00+00:00,synthetic_historical,902.29
DSP-002127,True,2026-07-28 17:22:00+00:00,synthetic_historical,1131.73
DSP-002131,True,2026-08-30 13:58:00+00:00,synthetic_historical,755.77
DSP-002138,True,2026-05-20 01:14:00+00:00,synthetic_historical,2965.79
DSP-002156,False,2026-08-14 18:13:00+00:00,synthetic_historical,
DSP-002164,False,2026-07-28 15:00:00+00:00,synthetic_historical,
DSP-002167,False,2026-08-30 14:47:00+00:00,synthetic_historical,
DSP-002176,True,2026-09-09 18:26:00+00:00,synthetic_historical,10075.03
DSP-002183,True,2026-04-27 19:21:00+00:00,synthetic_historical,1395.74
DSP-002186,True,2026-05-23 04:27:00+00:00,synthetic_historical,1449.64
DSP-002192,False,2026-05-11 05:13:00+00:00,synthetic_historical,
DSP-002193,True,2026-09-04 18:05:00+00:00,synthetic_historical,1129.7
DSP-002207,True,2026-10-08 19:52:00+00:00,synthetic_historical,4943.28
DSP-002209,True,2026-09-17 18:08:00+00:00,synthetic_historical,3360.75
DSP-002220,True,2026-06-06 17:47:00+00:00,synthetic_historical,9036.47
DSP-002227,False,2026-09-25 05:36:00+00:00,synthetic_historical,
DSP-002230,True,2026-08-30 03:07:00+00:00,synthetic_historical,1101.16
DSP-002232,True,2026-05-29 04:32:00+00:00,synthetic_historical,1392.78
DSP-002241,True,2026-07-07 11:06:00+00:00,synthetic_historical,689.37
DSP-002243,False,2026-07-19 21:26:00+00:00,synthetic_historical,
DSP-002245,True,2026-05-01 09:46:00+00:00,synthetic_historical,1706.04
DSP-002248,True,2026-09-16 12:45:00+00:00,synthetic_historical,554.06
DSP-002252,True,2026-10-09 06:18:00+00:00,synthetic_historical,992.2
DSP-002256,False,2026-09-08 05:33:00+00:00,synthetic_historical,
DSP-002258,False,2026-07-04 09:06:00+00:00,synthetic_historical,
DSP-002265,True,2026-05-07 22:47:00+00:00,synthetic_historical,1644.1
DSP-002273,False,2026-07-08 20:12:00+00:00,synthetic_historical,
DSP-002276,True,2026-08-17 15:16:00+00:00,synthetic_historical,1402.13
DSP-002284,True,2026-07-14 11:52:00+00:00,synthetic_historical,2567.88
DSP-002298,False,2026-06-21 14:42:00+00:00,synthetic_historical,
DSP-002333,True,2026-06-01 08:01:00+00:00,synthetic_historical,20305.24
DSP-002336,False,2026-07-06 18:44:00+00:00,synthetic_historical,
DSP-002340,False,2026-04-13 19:51:00+00:00,synthetic_historical,
DSP-002341,True,2026-10-13 18:31:00+00:00,synthetic_historical,14923.42
DSP-002354,True,2026-08-27 09:06:00+00:00,synthetic_historical,3363.2
DSP-002358,True,2026-08-03 07:32:00+00:00,synthetic_historical,5103.09
DSP-002366,False,2026-04-03 20:44:00+00:00,synthetic_historical,
DSP-002370,False,2026-07-08 17:31:00+00:00,synthetic_historical,
DSP-002372,True,2026-05-25 13:01:00+00:00,synthetic_historical,912.98
DSP-002373,False,2026-06-05 00:02:00+00:00,synthetic_historical,
DSP-002377,True,2026-09-16 19:29:00+00:00,synthetic_historical,824.78
DSP-002379,True,2026-08-16 05:23:00+00:00,synthetic_historical,2433.65
DSP-002411,True,2026-08-15 08:44:00+00:00,synthetic_historical,161.72
DSP-002415,True,2026-09-18 00:38:00+00:00,synthetic_historical,784.26
